amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
1.1000693283023295,2026-04-24 00:32:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
3.544808940568722,2026-04-24 00:32:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.1000693283023295,2026-04-24 00:32:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.544808940568722,2026-04-24 00:32:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xb011b6a8d36de5e5fd3e511df1f2bee5061bf154,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.1000693283023295,2026-04-24 00:32:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.544808940568722,2026-04-24 00:32:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.558554484050132,2026-04-24 00:32:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3160323708324479,2026-04-24 00:32:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
8.273052607449763,2026-04-24 00:32:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.558554484050132,2026-04-24 00:32:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3160323708324479,2026-04-24 00:32:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
8.273052607449763,2026-04-24 00:32:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.558554484050132,2026-04-24 00:32:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.3160323708324479,2026-04-24 00:32:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
8.273052607449763,2026-04-24 00:32:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48ffb49a05e3dd57c7c49c37a0a69f164939ffddf02ea46bff322e9d077c270f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
5.952926358275436,2026-04-24 00:24:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
155.8349000786299,2026-04-24 00:24:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
5.952926358275436,2026-04-24 00:24:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
155.8349000786299,2026-04-24 00:24:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.952926358275436,2026-04-24 00:24:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
155.8349000786299,2026-04-24 00:24:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
20.721395353051367,2026-04-24 00:24:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
29.3576257535635,2026-04-24 00:24:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
66.77159849726183,2026-04-24 00:24:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
20.721395353051367,2026-04-24 00:24:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
29.3576257535635,2026-04-24 00:24:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
66.77159849726183,2026-04-24 00:24:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xfa11cbdb41db77c44fa0e5657173d880cf71bd7d,0x6eeaba794883f75a1e6e9a38426207e853a6df58
20.721395353051367,2026-04-24 00:24:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
29.3576257535635,2026-04-24 00:24:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
66.77159849726183,2026-04-24 00:24:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x537a34cc263241635707998da0b63521984bc1142c6db70c7b0c578de2857987,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.1808069426986334,2026-04-23 22:14:36.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
5.823302057611652,2026-04-23 22:14:36.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
1.1808069426986334,2026-04-23 22:14:36.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.823302057611652,2026-04-23 22:14:36.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.1808069426986334,2026-04-23 22:14:36.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.823302057611652,2026-04-23 22:14:36.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
4.110241925178902,2026-04-23 22:14:36.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
30.911004244457345,2026-04-23 22:14:36.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
4.110241925178902,2026-04-23 22:14:36.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
13.244640087147602,2026-04-23 22:14:36.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
4.110241925178902,2026-04-23 22:14:36.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
30.911004244457345,2026-04-23 22:14:36.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
13.244640087147602,2026-04-23 22:14:36.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0x5c3cf0777b382af0874bd8ff37a5a82c9ff578fd,0x6eeaba794883f75a1e6e9a38426207e853a6df58
30.911004244457345,2026-04-23 22:14:36.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
13.244640087147602,2026-04-23 22:14:36.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x94605d1b047ac755ca851be17006914cd26e19596a49b1f176eac8d607c5ef7a,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.8829002741012133,2026-04-23 21:28:58.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
14.16031937392571,2026-04-23 21:28:58.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.8829002741012133,2026-04-23 21:28:58.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.067364623403932,2026-04-23 21:28:58.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.8829002741012133,2026-04-23 21:28:58.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
14.16031937392571,2026-04-23 21:28:58.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.667652474002219,2026-04-23 21:28:58.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.5409272146361799,2026-04-23 21:28:58.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
6.067364623403932,2026-04-23 21:28:58.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.667652474002219,2026-04-23 21:28:58.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.5409272146361799,2026-04-23 21:28:58.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
14.16031937392571,2026-04-23 21:28:58.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.667652474002219,2026-04-23 21:28:58.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.5409272146361799,2026-04-23 21:28:58.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
6.067364623403932,2026-04-23 21:28:58.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x24abe464854e05ab519f69f0a80ba7f81f829fddb1607a48f20f75b009263d30,0x91d19041f1e99a456f4db8a56f7f36bffec97715,0x6eeaba794883f75a1e6e9a38426207e853a6df58
8.948911618801487,2026-04-23 21:24:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x487b35137fdf3ffb92f03d8d6ac518499c5686dc74119a0e1373a9ae04edf741,0x91d19041f1e99a456f4db8a56f7f36bffec97715,0x6eeaba794883f75a1e6e9a38426207e853a6df58
8.948911618801487,2026-04-23 21:24:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x487b35137fdf3ffb92f03d8d6ac518499c5686dc74119a0e1373a9ae04edf741,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
8.948911618801487,2026-04-23 21:24:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x487b35137fdf3ffb92f03d8d6ac518499c5686dc74119a0e1373a9ae04edf741,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
3.031558956667868,2026-04-23 20:58:14.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x5d048a8d461b33182278729bdf444c3985e4ce19b596f79e1f1d8b217f5a83bd,0x9379b6ff0493864adcad7ecdb48bb12f4d2e7acc,0x6eeaba794883f75a1e6e9a38426207e853a6df58
3.031558956667868,2026-04-23 20:58:14.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x5d048a8d461b33182278729bdf444c3985e4ce19b596f79e1f1d8b217f5a83bd,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.031558956667868,2026-04-23 20:58:14.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x5d048a8d461b33182278729bdf444c3985e4ce19b596f79e1f1d8b217f5a83bd,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
9.787968779440908,2026-04-23 18:37:26.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x18bdd6ac850c34eda80e3819a86aec10ff6efbda3941e23c620af366bae2a25f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
9.787968779440908,2026-04-23 18:37:26.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x18bdd6ac850c34eda80e3819a86aec10ff6efbda3941e23c620af366bae2a25f,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.787968779440908,2026-04-23 18:37:26.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x18bdd6ac850c34eda80e3819a86aec10ff6efbda3941e23c620af366bae2a25f,0xec5c7cb119da7e345fc488bccc8e8985be508429,0x6eeaba794883f75a1e6e9a38426207e853a6df58
11.679968728007983,2026-04-23 17:39:44.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x013c0efe9621fdaf1c44dce42c8aecfe3e9759340eefbb9765d86bb89e6c74d0,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
11.679968728007983,2026-04-23 17:39:44.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x013c0efe9621fdaf1c44dce42c8aecfe3e9759340eefbb9765d86bb89e6c74d0,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
11.679968728007983,2026-04-23 17:39:44.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x013c0efe9621fdaf1c44dce42c8aecfe3e9759340eefbb9765d86bb89e6c74d0,0x7771b5823707bd4a2c8b1fb110989feccaef0687,0x6eeaba794883f75a1e6e9a38426207e853a6df58
27.31371784661452,2026-04-23 17:16:06.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66e906167bf694e8dd422f26f5045413e723eb4d83c8dd082380477f63c4a26b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
27.31371784661452,2026-04-23 17:16:06.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66e906167bf694e8dd422f26f5045413e723eb4d83c8dd082380477f63c4a26b,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
27.31371784661452,2026-04-23 17:16:06.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x66e906167bf694e8dd422f26f5045413e723eb4d83c8dd082380477f63c4a26b,0x0a3ae8e90cc627502805a70bb28c80ec83cbb8c8,0x6eeaba794883f75a1e6e9a38426207e853a6df58
780.594852713466,2026-04-23 16:55:52.000 UTC,WEB3_SET,0xbcd2c5c78000504efbc1ce6489dfcac71835406a,0x3fc5711dd78db96326a040df29604585236eb590fc0c84a29a5759362209e4d8,0x379989518bab868473c3596005dd4d1d5c435649,0xf9f2e5862c221a16fc11c4dcd22876cf281d6bfe
1.5472239817845617,2026-04-23 16:14:02.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x3e77b7232b11c5f4692da7bc0f2299b5cf870d07bc2e625d2c94ed3bee6ab06d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.5472239817845617,2026-04-23 16:14:02.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x3e77b7232b11c5f4692da7bc0f2299b5cf870d07bc2e625d2c94ed3bee6ab06d,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.5472239817845617,2026-04-23 16:14:02.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x3e77b7232b11c5f4692da7bc0f2299b5cf870d07bc2e625d2c94ed3bee6ab06d,0xde05fea0db7f9f46a1831c81cef0fdba58c75b5e,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.0384,2026-04-23 15:31:42.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xd8925ab60bd3991d109857a23a09fe28b62955d645dadb58b7925088e747fa6b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
0.0384,2026-04-23 15:31:42.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xd8925ab60bd3991d109857a23a09fe28b62955d645dadb58b7925088e747fa6b,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0384,2026-04-23 15:31:42.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xd8925ab60bd3991d109857a23a09fe28b62955d645dadb58b7925088e747fa6b,0x22fdcd4aac0bb83f9c7ba3b704a84913cf391254,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.0322233176982072,2026-04-23 15:31:10.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0b64a3148322cf5cfb42b7c4d96caab42a5cc695806371c6d1225ad000e7296c,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0083876776147202,2026-04-23 15:31:10.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x0b64a3148322cf5cfb42b7c4d96caab42a5cc695806371c6d1225ad000e7296c,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
